	match_id	player_slot	account_id	hero_id	kills	deaths	assists	last_hits	denies	gold_per_min	xp_per_min	gold_spent	hero_damage	hero_healing	tower_damage	level	party_size	item_0	item_1	item_2	item_3	item_4	item_5	camps_stacked	creeps_stacked	obs_placed	sen_placed	purchase_tpscroll	rune_pickups	roshans_killed	towers_killed	win
181	5980781033	1	157989498	107	7	14	15	50	2	287	439	11545	24014	1125	0	22	10	29	100	92	108	37	0	0	0	6	12	3.0	11	0	0	0
182	5980781033	2	119631156	128	10	9	11	81	10	315	494	13150	21245	1626	924	24	10	229	254	37	57	29	593	5	15	16	28	3.0	4	0	1	0
183	5980781033	3	164685175	48	10	9	15	639	9	783	743	32635	46165	0	9404	28	10	156	263	110	116	139	154	0	0	0	0	5.0	8	0	1	0
184	5980781033	4	153836240	108	2	7	19	310	6	445	553	19165	42558	202	219	25	10	50	143	206	116	119	36	5	19	1	2	5.0	6	0	0	0
185	5980781033	128	99796146	72	5	13	20	161	6	386	543	17305	24786	400	78	25	10	102	226	254	30	58	214	3	8	23	41	2.0	5	0	0	1
186	5980781033	129	28070572	4	6	6	33	237	4	418	623	18470	46118	0	615	27	10	104	229	50	185	108	176	3	6	0	0	2.0	5	1	0	1
187	5980781033	130	248180032	100	3	10	22	71	4	276	491	11190	20721	886	266	24	10	108	232	34	214	1	40	1	3	2	1	3.0	2	0	0	1
188	5980781033	131	197574429	13	10	5	24	454	6	614	742	27320	63583	0	657	29	10	534	41	1	220	256	116	2	5	0	1	7.0	19	0	1	1
189	5980781033	132	339235645	95	26	1	7	720	23	972	980	56540	62812	0	16453	30	10	208	160	116	110	135	141	1	3	0	0	6.0	6	2	6	1
190	5980748091	0	99796146	72	1	10	8	50	3	277	282	7665	13703	400	0	13	10	190	0	102	34	0	214	1	9	12	25	2.0	4	0	0	0
191	5980748091	1	28070572	2	2	5	4	155	4	351	373	9560	8178	0	0	15	10	90	125	29	1	34	73	0	0	0	0	2.0	4	0	0	0
192	5980748091	2	197574429	46	6	3	1	278	5	536	635	15845	23367	0	473	21	10	36	1	63	75	116	168	0	0	0	0	6.0	5	0	0	0
193	5980748091	3	248180032	119	4	5	2	27	11	219	309	5510	13109	0	80	14	10	214	100	16	0	34	0	6	21	4	2	2.0	1	0	0	0
194	5980748091	4	339235645	95	4	3	6	356	26	636	698	19915	21992	0	2741	22	10	145	50	116	135	154	36	0	0	0	0	5.0	1	0	2	0
195	5980748091	128	292921272	52	4	5	18	163	6	475	583	14165	15589	4079	10517	20	10	231	90	37	36	244	61	2	8	0	0	1.0	5	1	3	1
196	5980748091	129	157989498	107	1	6	12	29	0	269	325	7870	5962	586	202	14	10	29	100	36	92	37	218	2	6	10	14	5.0	5	0	0	1
197	5980748091	130	119631156	30	1	3	17	35	4	296	440	8955	11303	9951	1245	17	10	269	102	88	0	244	29	5	16	5	10	2.0	1	0	1	1
198	5980748091	131	164685175	102	12	1	8	279	13	705	680	20845	27284	940	9814	22	10	137	50	147	210	36	112	1	3	0	0	2.0	4	0	3	1
199	5980748091	132	153836240	129	8	2	8	210	18	534	598	16530	19289	0	1408	20	10	50	210	119	8	86	36	2	4	0	0	4.0	13	0	1	1
200	5980739852	0	99796146	9	0	0	0	0	0	11	51	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	0
201	5980739852	1	28070572	22	0	0	0	0	0	11	51	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	0
202	5980739852	2	248180032	101	0	0	0	0	0	11	51	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	0
203	5980739852	3	197574429	91	0	0	0	0	0	11	51	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	0
204	5980739852	4	339235645	30	0	0	0	0	0	11	51	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	0
205	5980739852	128	292921272	21	0	0	0	0	0	26	51	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	1
206	5980739852	129	153836240	110	0	0	0	0	0	26	51	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	1
207	5980739852	130	119631156	64	0	0	0	0	0	26	51	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	1
208	5980739852	131	164685175	7	0	0	0	0	0	26	51	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	1
209	5980739852	132	157989498	54	0	0	0	0	0	26	51	0	0	0	0	6	10	0	0	0	0	0	0	0	0	0	0		0	0	0	1
210	5980687608	0	186837494	51	1	8	15	45	7	261	307	7035	9878	14	0	14	10	40	102	218	36	214	31	0	0	8	21	2.0	3	0	0	0
211	5980687608	1	349310876	107	2	9	16	53	1	284	390	8385	14980	392	27	16	10	40	116	0	34	73	29	0	0	6	4	2.0	2	0	0	0
212	5980687608	2	59463394	17	11	5	6	197	7	457	554	12130	19224	0	82	20	10	41	98	63	116	36	77	1	2	1	1	5.0	5	0	0	0
213	5980687608	3	95825708	63	7	3	9	297	10	613	729	19330	26787	0	5235	23	10	154	116	63	36	166	135	1	2	0	0	5.0	4	0	2	0
214	5980687608	4	407321629	47	2	8	12	140	11	383	413	11175	14755	720	173	17	10	206	92	108	244	29	36	0	0	0	0	5.0	0	1	1	0
215	5980687608	128	117089283	102	2	8	20	21	0	250	378	7415	9506	7858	1189	16	10	36	218	187	254	214	88	4	21	8	18		4	0	0	1
216	5980687608	129	352623024	96	5	3	20	175	5	459	529	13135	13176	0	4763	19	10	1	226	73	125	29	90	0	0	0	0	3.0	4	0	6	1
217	5980687608	130	352545711	65	14	5	12	263	2	609	784	18030	31152	0	1075	24	10	235	116	41	48	36	244	0	0	0	0		18	0	1	1
218	5980687608	131	94004717	48	7	3	10	423	6	728	735	22465	22322	0	14688	23	10	63	147	139	26	160	116	2	4	0	0	2.0	0	0	3	1
219	5980687608	132	155332459	19	1	5	23	22	2	263	407	8075	13739	88	753	16	10	36	185	1	0	30	214	1	2	7	8	2.0	2	0	0	1
220	5980646012	0	186837494	102	0	7	1	20	0	198	217	3620	3387	3835	18	9	10	36	216	43	0	214	39	0	0	5	15	3.0	1	0	0	0
221	5980646012	1	349310876	19	0	6	2	31	1	226	276	5245	5934	115	0	10	10	1	218	188	34	214	0	1	1	4	3	3.0	2	0	0	0
222	5980646012	2	95825708	48	0	3	3	194	6	429	432	8340	7952	0	1757	14	10	8	63	36	172	75	170	1	3	0	0	2.0	1	0	1	0
223	5980646012	3	407321629	53	4	4	0	113	7	371	352	6800	8851	1360	2353	12	10	63	79	36	229	0	0	0	0	0	0	2.0	0	0	1	0
224	5980646012	4	59463394	43	0	1	3	131	6	378	431	9530	12545	0	1454	14	10	41	100	36	48	162	0	2	5	2	0	1.0	7	0	0	0
225	5980646012	128	117089283	47	1	4	11	28	1	272	270	5680	7202	400	831	10	10	102	36	218	265	214	188	4	11	6	12	2.0	3	0	0	1
226	5980646012	129	352623024	96	6	1	8	145	20	524	455	11140	11593	0	5104	14	10	1	11	242	73	29	90	0	0	0	0	1.0	2	0	4	1
227	5980646012	130	352545711	99	7	0	5	214	2	635	646	15925	23157	230	6245	18	10	692	41	63	125	36	154	3	8	0	0	1.0	13	0	3	1
228	5980646012	131	94004717	72	5	0	5	278	31	696	727	14820	15280	0	10598	19	10	154	63	11	108	14	116	1	2	0	0	4.0	1	1	1	1
229	5980646012	132	155332459	123	1	1	9	19	7	261	372	5430	9704	400	645	13	10	36	593	229	38	29	0	6	21	5	2	2.0	1	0	0	1
230	5980627992	0	122049498	44	12	4	7	928	6	880	680	55280	67502	0	7879	29	10	0	116	145	208	135	156	0	0	0	0	11.0	6	1	2	0
231	5980627992	1	58513047	74	9	9	14	463	7	559	555	31090	40525	0	2118	28	10	96	116	220	1	0	250	0	0	1	0	3.0	6	0	1	0
232	5980627992	2	50580004	128	1	12	16	52	2	287	354	13570	13417	1880	54	23	10	218	0	229	214	188	254	1	3	25	50	2.0	4	0	0	0
233	5980627992	3	100317750	19	4	14	13	93	1	279	372	14445	14050	0	0	24	10	102	48	1	104	40	37	2	9	4	1	5.0	10	0	0	0
234	5980627992	4	183719386	108	1	4	15	431	10	468	516	28420	32254	7392	408	27	10	81	102	112	220	206	90	0	0	1	3	3.0	10	0	0	0
235	5980627992	128	98172857	9	5	6	29	228	1	403	531	15435	29705	0	782	29	10	176	100	0	48	1	30	0	0	8	8	5.0	7	0	0	1
236	5980627992	129	112426916	106	15	5	21	515	8	610	640	34560	71417	0	1043	30	10	256	110	116	50	1466	235	5	9	2	0	6.0	22	0	1	1
237	5980627992	130	127617979	114	16	4	20	728	15	741	762	40850	59973	0	21055	30	10	135	116	208	139	133	160	5	13	0	0	6.0	6	4	7	1
238	5980627992	131	140288368	55	7	5	28	676	4	667	528	40440	36107	11201	979	27	10	256	231	119	110	1	96	2	6	0	0	6.0	7	0	1	1
239	5980627992	132	75750590	103	0	7	33	57	3	276	442	15180	18478	4246	401	26	10	218	81	36	229	108	214	2	5	23	31	1.0	11	0	0	1
240	5980573339	0	186837494	68	4	5	20	19	2	324	412	8440	10187	400	429	15	10	36	593	11	40	254	214	1	1	6	18	2.0	2	0	0	1
241	5980573339	1	349310876	103	3	4	22	44	2	319	495	7100	12822	515	1006	17	10	102	214	218	596	60	40	1	3	6	7		5	0	1	1
242	5980573339	2	407321629	96	3	3	23	216	9	536	689	15585	12448	0	3630	21	10	242	29	1	90	36	108	0	0	0	0	2.0	2	0	2	1
243	5980573339	3	95825708	42	11	1	12	241	3	658	695	19320	17834	0	8039	21	10	1	116	151	50	143	112	2	4	0	0	2.0	2	1	2	1
244	5980573339	4	59463394	25	10	4	7	202	10	567	617	18900	20986	115	7062	20	10	41	100	40	116	102	48	2	6	2	0		17	0	2	1
245	5980573339	128	117089283	47	3	10	8	60	1	248	248	7230	12987	115	19	11	10	187	254	36	218	593	29	3	7	6	15	2.0	0	0	0	0
246	5980573339	129	352623024	43	2	5	6	139	14	315	347	9340	19219	0	1050	14	10	92	50	131	116	36	0	0	0	0	0		1	0	1	0
247	5980573339	130	352545711	19	4	7	8	182	2	360	421	8180	14147	0	410	16	10	11	1	50	41	36	252	1	1	0	0		9	0	0	0
248	5980573339	131	94004717	53	5	2	5	377	19	657	681	20315	19327	0	3610	21	10	112	63	166	534	3	116	2	6	0	0	7.0	0	0	3	0
249	5980573339	132	155332459	88	3	8	9	14	5	184	321	3970	8228	97	0	13	10	36	593	23	244	0	214	3	12	7	5	1.0	3	0	0	0
250	5980568246	0	98172857	91	1	1	25	43	4	264	500	6965	4239	12112	537	18	10	79	254	269	0	43	0	9	33	2	1	1.0	3	0	0	1
251	5980568246	1	112426916	65	6	1	13	241	13	510	645	15995	13780	97	170	21	10	77	244	116	1	235	48	2	7	2	0	1.0	14	0	0	1
252	5980568246	2	127617979	2	10	0	12	344	3	706	636	18055	21963	0	1457	21	10	34	1	147	116	48	125	1	2	0	0		1	1	2	1
253	5980568246	3	140288368	28	12	0	11	196	11	563	783	14420	19866	0	6606	23	10	112	116	63	36	1	0	2	5	0	0	3.0	4	1	3	1
254	5980568246	4	75750590	68	2	2	13	47	6	279	328	7860	10707	0	165	14	10	43	28	36	102	31	180	6	18	12	17	1.0	7	0	0	1
255	5980568246	128	122049498	54	2	4	1	178	6	382	419	11345	5813	0	381	16	10	50	162	36	151	168	11	0	0	2	0	2.0	0	0	0	0
256	5980568246	129	50580004	121	0	6	2	32	10	188	198	4875	5460	0	0	10	10	40	43	88	214	36	4	4	15	11	23	2.0	1	0	0	0
257	5980568246	130	58513047	34	1	7	1	295	3	471	401	13260	19833	0	0	16	10	232	178	41	1	48	108	3	11	0	0	1.0	0	0	0	0
258	5980568246	131	100317750	100	0	9	3	15	0	161	248	3080	4863	0	249	12	10	187	38	218	40	214	34	2	9	2	1		8	0	0	0
259	5980568246	132	183719386	129	1	5	3	196	5	382	433	10645	9826	0	252	17	10	1	116	36	178	50	73	1	3	0	0	4.0	3	0	1	0
260	5980449171	0	91460772	121	0	5	1	85	2	212	239	4005	3886	0	0	9	10	244	218	88	180	36	188	4	14	6	8	2.0	4	0	0	0
261	5980449171	1	92847434	104	0	5	1	126	13	290	265	5740	3618	1332	0	9	10	1	11	50	73	73	36	2	6	0	0	1.0	1	1	0	0
262	5980449171	2	90423751	91	0	5	2	4	5	143	305	3285	1643	3322	244	10	10	43	79	34	40	88	0	3	8	4	1		1	0	0	0
263	5980449171	3	5150808	126	2	2	1	129	12	365	462	7470	4801	0	0	13	10	36	21	11	100	41	50	0	0	0	1	1.0	4	0	0	0
264	5980449171	4	116881520	72	1	4	1	217	12	487	365	8640	12532	0	1713	11	10	5	36	75	63	108	75	2	4	0	0		0	0	1	0
265	5980449171	128	87586992	58	0	1	10	92	2	338	427	7485	5578	550	279	12	10	36	254	43	593	125	29	2	7	3	7	3.0	4	0	0	1
266	5980449171	129	40805086	65	3	1	14	163	5	487	619	9950	8173	0	0	16	10	41	57	36	116	59	48	3	9	1	0	1.0	7	0	0	1
267	5980449171	130	123787524	61	5	0	2	155	10	520	597	9995	7699	0	2155	15	10	11	231	16	90	178	34	0	0	0	1		1	0	1	1
268	5980449171	131	117483894	128	0	1	16	22	3	244	304	3125	9210	0	578	10	10	42	34	240	214	265	0	6	25	5	6	3.0	2	0	0	1
269	5980449171	132	116249155	41	12	0	7	134	16	579	601	11490	16419	0	504	15	10	181	63	75	154	36	166	3	7	0	0		3	0	1	1
270	5980441656	0	87382579	49	5	11	16	184	15	351	437	15105	20310	0	506	22	10	33	116	1	569	119	63	1	3	0	0		6	0	0	0
271	5980441656	1	97590558	42	4	3	15	472	3	570	574	25280	35979	0	1167	26	10	117	1	133	154	112	252	1	3	0	0	5.0	1	1	0	0
272	5980441656	2	185996267	25	6	12	13	127	6	309	494	12975	26465	37	22	23	10	232	29	0	100	108	40	6	20	5	4	4.0	5	0	1	0
273	5980441656	3	96803083	45	12	8	11	301	14	496	583	20925	77287	4600	4468	26	10	1	41	254	48	235	116	0	0	2	0	4.0	5	0	3	0
274	5980441656	4	16497807	68	2	7	20	82	0	325	362	12785	30137	1176	0	20	10	188	214	102	88	36	218	1	3	14	33	2.0	1	0	0	0
275	5980441656	128	82262664	103	1	8	24	57	3	297	417	12120	15999	3268	1024	21	10	43	231	0	36	214	102	1	3	14	27	2.0	1	0	0	1
276	5980441656	129	34505203	98	5	10	28	299	7	465	578	18000	35886	0	3756	25	10	29	226	256	178	90	273	0	0	1	1	6.0	2	0	1	1
277	5980441656	130	113995822	106	16	3	18	412	3	627	716	28460	91748	989	2087	28	10	48	41	116	1466	235	108	2	4	1	0	14.0	20	1	0	1
278	5980441656	131	101356886	119	6	6	22	89	0	339	490	14035	29930	115	1456	23	10	214	36	59	102	1	100	1	5	6	6	7.0	3	0	0	1
279	5980441656	132	87197791	99	12	2	15	367	1	628	769	29150	53421	189	15226	28	10	600	692	226	114	154	48	8	24	1	1	3.0	17	1	7	1
280	5980353381	0	87586992	102	0	1	22	86	0	315	596	13655	7651	21410	19	23	10	269	108	0	88	1	214	2	5	10	17	4.0	3	0	0	1
281	5980353381	1	40805086	2	15	5	12	374	2	650	743	24475	35830	331	306	26	10	33	208	147	1	48	112	7	21	0	0	4.0	18	0	0	1
282	5980353381	2	117483894	128	5	4	19	140	0	376	596	14425	21210	0	870	23	10	1	43	229	214	108	36	6	27	11	11	4.0	4	0	0	1
283	5980353381	3	123787524	61	2	4	18	370	7	579	691	25670	17932	4237	8073	25	10	96	231	108	90	178	36	0	0	0	2		1	0	6	1
284	5980353381	4	116249155	44	14	1	13	355	32	671	798	23550	37719	0	10887	27	10	168	63	225	116	208	117	3	11	0	0	6.0	3	3	1	1
285	5980353381	128	91460772	31	3	10	10	115	1	265	367	8715	16888	0	0	18	10	29	0	37	36	232	218	1	3	15	27	3.0	3	0	0	0
286	5980353381	129	92847434	103	2	9	5	150	7	307	370	11070	15011	0	125	18	10	28	108	50	162	73	36	1	1	0	0	2.0	1	0	1	0
287	5980353381	130	90423751	58	0	9	9	168	2	313	433	13575	16824	1423	831	20	10	63	229	135	236	244	36	0	0	3	6	2.0	2	0	0	0
288	5980353381	131	5150808	13	7	3	7	557	7	609	744	23415	32995	0	224	26	10	256	273	534	1	235	48	0	0	1	1	3.0	12	0	0	0
289	5980353381	132	116881520	54	3	5	10	314	13	471	559	19250	27553	0	1414	23	10	112	36	162	151	135	50	1	3	0	0	1.0	4	0	1	0
290	5980351827	0	82262664	37	3	6	17	69	4	340	444	10995	11670	9135	517	19	10	110	185	218	36	180	88	0	0	10	17	2.0	1	0	0	1
291	5980351827	1	34505203	129	6	3	17	136	14	411	581	14605	20322	400	1695	22	10	50	1	36	178	90	226	0	0	0	0	3.0	3	0	0	1
292	5980351827	2	113995822	95	7	3	7	343	18	675	667	23900	21683	0	24433	23	10	63	135	116	145	154	143	1	3	1	0	5.0	7	2	9	1
293	5980351827	3	101356886	119	4	7	14	52	2	363	383	11580	17930	115	597	17	10	214	36	40	256	1	100	3	10	5	4	6.0	5	0	0	1
294	5980351827	4	87197791	65	11	8	13	170	2	483	645	16970	24191	230	676	23	10	1	116	232	9	36	48	8	27	1	1		9	0	0	1
295	5980351827	128	87382579	29	5	3	8	147	2	376	534	14995	12909	0	1210	21	10	229	131	1	29	178	108	0	0	1	0	2.0	3	0	0	0
296	5980351827	129	96803083	13	1	7	17	261	8	446	527	14120	27714	0	2563	20	10	1	36	0	63	534	123	0	0	1	0	4.0	10	0	2	0
297	5980351827	130	97590558	44	9	3	5	315	15	552	629	21310	20253	0	695	22	10	116	156	63	569	145	168	1	2	0	0	4.0	2	0	1	0
298	5980351827	131	185996267	19	6	10	13	57	1	316	426	8645	12774	0	0	18	10	0	214	178	1	226	34	0	0	4	3	2.0	3	0	0	0
299	5980351827	132	16497807	68	5	8	17	33	6	292	322	9860	16721	400	0	15	10	214	88	102	254	36	218	5	17	12	28	2.0	2	0	0	0
300	5980244028	0	92028391	91	0	4	3	15	1	165	254	3695	2053	5224	0	9	10	0	34	0	79	0	0	0	0	5	8	1.0	3	0	0	0
301	5980244028	1	366294622	70	2	6	1	113	5	385	322	7525	9233	0	0	11	10	36	174	50	244	21	20	0	0	0	0		0	1	0	0
302	5980244028	2	94439767	38	2	5	2	84	7	342	362	6765	7659	0	0	12	10	229	73	36	50	31	11	0	0	0	0	2.0	1	0	0	0
303	5980244028	3	176961039	72	0	5	4	164	0	420	491	9430	9557	0	230	14	10	36	11	116	63	0	185	3	9	1	0	1.0	6	0	0	0
304	5980244028	4	343084576	26	1	3	4	33	5	239	373	4960	5304	0	0	12	10	244	214	1	218	38	34	4	12	5	3	2.0	3	0	0	0
305	5980244028	128	35504297	64	3	2	11	36	4	328	298	7325	6538	400	4317	10	10	29	232	244	88	36	188	3	10	7	12	1.0	2	0	3	1
306	5980244028	129	119315361	54	5	1	9	126	22	524	488	9625	9899	0	12429	14	10	210	36	50	569	151	11	0	0	0	0		0	0	5	1
307	5980244028	130	140297552	128	10	1	7	161	16	590	658	11780	14082	0	2948	17	10	36	1	176	48	244	73	3	12	2	0	1.0	7	0	0	1
308	5980244028	131	98167706	90	3	1	16	70	1	388	477	7950	12926	5382	958	14	10	88	79	37	244	102	214	1	2	2	5	2.0	0	0	0	1
309	5980244028	132	86723143	104	2	0	14	95	3	400	451	8575	9858	2711	3564	13	10	229	36	11	50	81	0	0	0	0	0	2.0	2	0	0	1
310	5980157106	0	73401082	121	1	8	8	13	1	188	207	4855	5493	176	0	9	10	190	215	218	34	29	188	1	3	7	14	3.0	1	0	0	0
311	5980157106	1	150748346	8	0	2	4	231	11	519	605	11100	6655	1493	381	17	10	50	14	145	154	237	36	1	1	0	0	3.0	3	0	2	0
312	5980157106	2	259269947	17	3	5	6	154	5	400	459	8985	10793	0	25	15	10	259	98	29	77	34	41	1	3	2	1	6.0	6	0	0	0
313	5980157106	3	148180390	16	1	10	4	78	0	279	298	5600	6246	55	88	11	10	29	1	11	36	187	73	0	0	0	0		1	0	0	0
314	5980157106	4	197547532	107	5	10	4	15	0	215	271	4245	8842	400	143	11	10	29	92	125	218	36	188	1	3	1	0		2	0	0	0
315	5980157106	128	122049498	18	12	0	10	250	29	703	787	16590	23671	0	4095	20	10	63	116	149	1	252	172	1	6	0	0	3.0	1	1	3	1
316	5980157106	129	58513047	21	7	0	10	144	5	475	641	11650	15682	0	1961	18	10	116	166	29	0	77	36	1	3	2	1	1.0	13	0	1	1
317	5980157106	130	100317750	100	5	5	17	18	1	265	400	5990	6191	915	169	13	10	244	187	1	40	214	34	0	0	2	1	1.0	3	0	0	1
318	5980157106	131	183719386	129	6	2	10	169	8	497	628	11030	13837	0	388	18	10	1	116	73	178	50	36	0	0	0	0	2.0	1	0	0	1
319	5980157106	132	50580004	112	5	3	20	16	5	262	383	6325	7525	1435	200	13	10	214	218	232	88	36	188	3	7	7	16	1.0	2	0	0	1
320	5980124967	0	92028391	91	1	7	20	21	5	264	448	6535	4602	16541	838	19	10	9	36	79	40	593	73	5	13	11	19	2.0	2	0	1	1
321	5980124967	1	366294622	72	12	2	12	471	7	812	753	24265	76335	0	22380	25	10	116	156	117	166	139	108	0	0	0	0	1.0	5	2	5	1
322	5980124967	2	94439767	103	2	2	15	120	24	330	461	10565	13629	0	1088	19	10	229	73	36	50	25	108	2	5	0	0	3.0	1	0	1	1
323	5980124967	3	176961039	126	11	3	14	231	14	536	756	18320	27739	253	1273	25	10	77	108	273	9	29	100	1	3	1	0	4.0	12	0	1	1
324	5980124967	4	343084576	26	5	7	10	48	1	290	512	10090	12349	0	109	20	10	100	214	1	37	40	36	0	0	5	6	1.0	2	0	0	1
325	5980124967	128	35504297	102	1	7	12	32	1	236	326	8030	8326	11771	138	16	10	214	86	40	88	269	218	3	7	12	29	4.0	6	0	0	0
326	5980124967	129	119315361	41	8	3	9	249	10	484	670	15815	22944	0	919	23	10	172	36	63	154	116	0	0	0	0	0	3.0	2	0	0	0
327	5980124967	130	140297552	13	5	10	6	239	8	429	490	14040	15969	203	0	20	10	29	116	41	1	108	77	3	7	2	0	3.0	12	0	0	0
328	5980124967	131	98167706	128	4	7	13	77	5	274	337	8545	19615	1276	379	16	10	0	34	265	229	254	29	1	3	4	3	6.0	3	0	0	0
329	5980124967	132	86723143	28	3	4	12	198	13	415	569	12935	14968	0	677	22	10	108	131	63	9	1	36	2	5	0	0	6.0	3	0	0	0
330	5980056805	0	73401082	68	2	4	10	19	1	221	297	7470	9626	400	151	14	10	254	102	218	88	34	29	0	0	9	16	2.0	2	0	1	0
331	5980056805	1	106278629	129	5	4	6	249	7	470	571	13970	13587	0	245	20	10	73	1	116	55	50	9	2	5	2	0	5.0	9	0	0	0
332	5980056805	2	150748346	44	5	2	4	287	15	531	556	17460	11700	0	1312	20	10	63	168	143	116	145	36	0	0	0	0	3.0	0	1	0	0
333	5980056805	3	148180390	120	2	4	5	161	1	372	482	12460	9653	0	648	18	10	180	1	100	36	569	143	2	7	0	0	6.0	2	0	0	0
334	5980056805	4	197547532	25	3	7	2	98	3	324	446	8715	8633	230	0	17	10	29	100	102	21	36	38	4	12	3	2	5.0	2	0	0	0
335	5980056805	128	122049498	54	7	0	9	316	15	623	774	20730	15068	0	4618	23	10	50	112	36	166	208	210	1	3	0	0	2.0	2	0	2	1
336	5980056805	129	58513047	126	6	4	9	179	6	434	541	13745	15574	345	2006	19	10	100	108	41	273	29	36	1	3	2	0	3.0	20	0	1	1
337	5980056805	130	100317750	110	0	5	8	51	1	237	439	7425	8947	740	546	17	10	100	188	0	214	94	36	0	0	1	2	1.0	0	0	0	1
338	5980056805	131	50580004	30	4	6	12	15	4	255	352	7215	10454	1802	516	15	10	214	188	229	88	36	0	2	5	13	25	2.0	0	0	0	1
339	5980056805	132	183719386	60	4	2	5	195	5	418	523	12435	10066	0	5426	19	10	225	116	11	36	50	73	0	0	0	0	3.0	4	0	2	1
340	5980047911	0	1184431272	42	1	5	8	211	14	438	477	11265	8698	0	1451	16	10	137	73	36	55	25	50	1	2	0	0	3.0	0	0	0	0
341	5980047911	1	1040955312	58	4	6	10	28	2	241	255	5625	6514	1541	103	11	10	229	29	36	593	23	0	1	1	2	4	3.0	3	0	0	0
342	5980047911	2	153027121	27	0	10	12	23	2	208	254	4590	6026	564	1748	11	10	180	38	218	244	0	34	2	6	8	17	2.0	0	0	1	0
343	5980047911	3	170239588	129	4	4	8	140	13	382	435	9435	11187	0	135	15	10	50	1	178	36	8	21	1	3	0	0	4.0	2	0	0	0
344	5980047911	4	169892678	25	7	6	5	140	1	406	487	9000	16187	0	1771	16	10	21	100	41	77	48	77	1	1	2	2	2.0	5	0	1	0
345	5980047911	128	1124911135	94	8	0	9	404	8	781	881	19160	16950	0	7748	23	10	147	160	117	108	63	172	2	4	0	0	6.0	4	0	4	1
346	5980047911	129	184070874	128	4	3	15	38	4	296	379	7390	11521	0	1570	14	10	229	214	34	43	102	16	5	27	0	0		3	0	1	1
347	5980047911	130	194078150	72	2	7	16	57	1	296	396	5675	12159	0	866	14	10	188	190	43	0	214	36	5	23	9	18		6	0	0	1
348	5980047911	131	154915305	76	8	3	11	170	20	520	671	12460	16778	0	5130	20	10	223	244	116	63	36	102	0	0	3	2	2.0	7	0	3	1
349	5980047911	132	121412146	96	8	3	15	165	10	471	590	11265	20358	0	1434	18	10	1	90	125	50	16	13	0	0	1	0	2.0	1	1	0	1
350	5980040089	0	35504297	20	1	4	10	17	2	251	350	6675	5689	212	472	14	10	214	30	218	229	36	0	7	19	9	20	1.0	6	0	0	1
351	5980040089	1	119315361	94	0	0	6	305	4	598	603	14690	18537	0	9041	19	10	149	36	63	244	154	139	2	5	0	0	7.0	2	1	2	1
352	5980040089	2	140297552	19	12	1	5	237	8	545	633	14705	20811	0	5398	19	10	154	1	63	116	36	11	1	1	1	0	4.0	8	0	3	1
353	5980040089	3	98167706	90	3	1	16	92	1	369	462	8560	10106	6407	733	16	10	244	40	37	102	79	214	7	39	3	3	5.0	3	0	0	1
354	5980040089	4	86723143	120	6	2	11	306	4	496	557	13445	16553	0	168	18	10	143	180	100	36	1	569	2	6	0	0	4.0	0	0	0	1
355	5980040089	128	92028391	128	2	9	4	25	4	253	340	5590	6865	502	1110	13	10	29	0	229	36	593	0	2	6	11	19	1.0	1	0	0	0
356	5980040089	129	366294622	8	1	2	0	242	7	459	499	12950	9819	3197	26	17	10	154	158	63	11	20	34	2	8	0	0	3.0	3	0	0	0
357	5980040089	130	343084576	88	0	4	4	41	3	208	323	6955	5816	0	0	13	10	244	596	1	73	214	34	1	3	2	2	1.0	3	0	0	0
358	5980040089	131	176961039	106	1	4	7	179	8	422	508	11620	13858	152	1031	17	10	36	273	41	63	569	166	1	2	0	0	3.0	9	0	1	0
359	5980040089	132	94439767	61	4	4	1	213	17	457	463	13020	7939	855	1917	16	10	98	60	36	180	178	79	0	0	1	1	1.0	1	0	2	0
360	5980002670	0	389033587	91	3	2	3	333	14	532	662	16150	22420	6510	508	22	10	210	116	178	36	108	164	1	3	0	0	1.0	2	0	0	0
361	5980002670	1	301750126	17	5	7	3	208	8	407	457	12195	12483	0	584	18	10	63	98	77	116	41	40	2	5	1	1	1.0	14	0	0	0
362	5980002670	2	156328257	96	2	6	7	183	17	372	405	11485	14095	115	1748	17	10	1	242	40	29	131	162	0	0	0	0	1.0	4	0	1	0
363	5980002670	3	237325411	103	0	7	8	52	2	232	219	7010	10319	400	85	12	10	188	88	214	229	42	36	4	9	8	23	2.0	7	0	0	0
364	5980002670	4	143278997	26	4	7	6	34	3	234	275	7240	6199	207	0	13	10	214	1	244	232	42	40	6	29	6	6	2.0	2	0	0	0
